gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,currency_code,currency_name
1459.0,95.8,36125.0,55.8,2.5,188.0,1.1,GW,25.2,7.0,3.6,,67.8,Bissau,,70.1,45.0,3731.0,59.7,,,114.5,57.1,3.8,92.0,1968.0,43.8,,Guinea-Bissau,2.5,Western Africa,70.0,3.9,778.4,4.5,1.9,122.9,XOF,"Cfa Franc, Bceao"
1271.0,103.4,28896.0,71.1,0.5,348.0,3.8,SB,53.4,9.6,4.3,47.0,37.1,Honiara,,78.1,28.0,611.0,74.6,,,106.0,15.5,3.9,256.0,687.0,24.2,49.5,Solomon Islands,2.6,Melanesia,24.5,11.9,1946.9,4.4,0.0,106.4,SBD,Solomon Is. Dollar
980.0,95.7,34.0,69.2,,,,SX,,,3.1,88.5,,Philipsburg,,,178.0,,77.1,9.0,2.6,128.9,,-8.5,58.0,41.0,100.0,92.7,Sint Maarten (Dutch Part),1.3,Caribbean,1216.6,,23366.7,,0.1,127.5,ANG,Neth. Ant. Guilder
1022.0,104.1,948.0,75.8,8.3,488.0,5.7,TC,74.0,23.1,2.5,,1.2,Cockburn Town,,36.2,441.0,5.0,77.8,,,,,5.3,65.0,37.0,93.4,,Turks And Caicos Islands,1.5,Caribbean,38.9,,27142.2,,0.0,,USD,Us Dollar
1166.0,101.8,2235.0,62.3,4.4,201.0,,KM,37.0,13.0,2.7,61.4,49.9,Moroni,,19.9,36.0,49.0,65.8,8.0,9.9,99.4,53.1,3.0,127.0,870.0,29.2,57.6,Comoros,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0.0,99.6,KMF,Comorian Franc
1169.0,101.5,345.0,70.1,,470.0,10.8,GD,,,0.5,122.1,,Saint George's,,50.0,185.0,32.0,75.0,116.2,93.2,106.0,15.0,4.1,60.0,112.0,36.4,118.2,Grenada,0.5,Caribbean,331.0,59.1,10485.9,2.1,0.0,107.7,XCD,E. Caribbean Dollar
889.0,102.8,12189.0,68.8,4.4,289.0,,VU,38.4,6.3,2.7,54.9,55.3,Port Vila,,36.1,116.0,51.0,71.9,,,107.8,22.4,3.2,144.0,307.0,25.4,53.5,Vanuatu,2.5,Melanesia,25.2,25.7,3037.2,3.8,0.0,110.7,VUV,Vatu
833.0,107.3,2842.0,71.1,8.4,390.0,3.1,WS,46.9,23.3,-0.4,98.0,29.9,Apia,,60.4,164.0,32.0,75.2,,,110.4,13.4,0.7,100.0,198.0,18.1,88.8,Samoa,0.5,Polynesia,70.1,33.6,4249.6,3.9,0.0,110.6,WST,Tala
551.0,103.0,750.0,73.8,,304.0,26.6,DM,,,0.9,93.8,,Roseau,,57.8,63.0,18.0,78.2,,,113.2,,2.3,74.0,75.0,70.8,94.7,Dominica,0.5,Caribbean,100.1,69.6,7691.3,,,116.2,XCD,E. Caribbean Dollar
411.0,100.2,964.0,67.7,13.7,165.0,3.3,ST,62.9,18.4,3.8,95.9,18.7,Sao Tome,,55.8,33.0,14.0,72.4,13.7,13.1,105.0,26.4,2.2,108.0,219.0,73.6,82.9,Sao Tome And Principe,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5,STN,Dobra
371.0,103.4,702.0,66.1,,8.0,,FM,,,0.3,86.6,,Palikir,,91.8,19.0,1.0,69.4,,,96.0,23.5,1.4,170.0,115.0,22.8,79.9,Micronesia,1.1,Micronesia,164.3,35.3,3296.4,3.1,0.0,98.3,USD,Us Dollar
214.0,104.5,181.0,71.3,4.7,71.0,,MH,79.6,9.4,0.8,66.6,11.0,Majuro,,70.2,7.0,34.0,72.5,23.8,23.5,84.6,25.4,2.6,104.0,53.0,77.4,62.4,Marshall Islands,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9,USD,Us Dollar
189.0,96.8,726.0,63.9,30.6,554.0,7.5,KI,61.8,16.1,3.5,91.4,22.1,Bairiki,,15.0,7.0,10.0,72.0,,,104.9,43.0,2.3,108.0,119.0,54.8,82.7,Kiribati,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9,AUD,Australian Dollar
284.0,113.3,459.0,68.1,4.2,169.0,11.2,PW,85.9,11.8,1.7,122.9,2.4,Melekeok,,87.6,106.0,8.0,77.8,66.4,43.9,105.2,13.3,1.7,189.0,22.0,80.5,110.8,Palau,1.1,Micronesia,48.8,,15859.4,2.2,0.0,119.6,USD,Us Dollar
127.0,101.9,21.0,57.8,23.0,,,NR,,,2.3,83.6,,Yaren,,0.0,,,64.8,,,123.2,18.0,-4.0,86.0,11.0,100.0,81.9,Nauru,-0.1,Micronesia,561.4,57.0,11875.9,3.9,1.2,129.7,AUD,Australian Dollar
46.0,102.0,26.0,67.4,6.5,12.0,18.6,TV,,,2.6,71.2,,Funafuti,,33.3,3.0,0.0,71.9,,,82.5,10.3,7.0,99.0,12.0,63.2,62.5,Tuvalu,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4,AUD,Australian Dollar
,103.6,199.0,71.1,9.2,,5.4,AS,73.8,23.2,-0.1,,3.0,Pago Pago,,87.7,20.0,,77.8,,,,9.6,,99.0,56.0,87.1,,American Samoa,0.1,Polynesia,279.0,,,2.6,,,USD,Us Dollar
3203.0,90.2,180.0,73.6,10.6,1353.0,1.9,AW,85.1,14.0,0.5,112.1,0.6,Oranjestad,,2.3,1082.0,84.0,78.4,20.7,10.7,115.2,13.6,0.9,44.0,107.0,43.5,110.2,Aruba,0.5,Caribbean,593.1,97.2,30262.5,1.9,16.0,118.9,AWG,Aruban Florin
,107.2,1393.0,78.3,4.0,1264.0,,FO,66.7,22.2,0.5,,11.1,TãRshavn,,0.1,,1950.0,84.5,,,,,,29.0,50.0,42.2,,Faroe Islands,0.4,Northern Europe,35.7,97.6,,2.4,,,DKK,Danish Krone
56409.0,101.4,10452.0,77.0,6.3,18472.0,2.5,LB,64.3,22.3,6.2,,13.4,Beirut,26.9,13.4,1964.0,3154.0,80.8,,,,9.4,0.2,109.0,6825.0,88.8,,Lebanon,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,,LBP,Lebanese Pound
10174.0,101.1,18575.0,74.7,12.8,2951.0,3.2,NC,77.5,20.7,2.1,,1.9,NoumãA,,45.9,120.0,1674.0,80.2,,,,11.5,1.6,759.0,286.0,71.1,,New Caledonia,1.0,Melanesia,15.6,82.0,36334.8,2.0,,,XPF,Cfp Franc
6100.0,102.6,4000.0,75.3,11.9,2102.0,0.4,PF,78.6,14.6,1.2,,6.8,Papeete,,42.3,216.0,133.0,79.6,,,,6.7,2.5,181.0,281.0,61.9,,French Polynesia,0.6,Polynesia,76.8,72.7,21967.5,2.0,,,XPF,Cfp Franc
504.0,100.2,747.0,68.8,1.2,311.0,1.0,TO,47.1,29.2,0.3,102.4,23.7,Nuku'alofa,,12.5,54.0,15.0,72.7,,,116.0,12.5,-0.4,90.0,106.0,23.1,99.4,Tonga,1.0,Polynesia,146.8,41.2,4885.8,3.6,0.0,116.7,TOP,Pa'anga
20514.0,105.4,652864.0,62.8,11.2,8370.0,6.7,AF,39.4,18.3,4.0,40.0,42.4,Kabul,,2.1,,1038.0,65.8,4.9,14.2,82.9,51.7,-1.7,40.0,38928.0,25.8,70.1,Afghanistan,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,AFN,Afghani
100023.0,98.6,109884.0,76.7,1.6,7498.0,5.0,CU,65.9,16.8,0.3,101.9,17.3,Havana,26.2,30.8,4684.0,828.0,80.7,51.0,32.3,99.6,4.5,2.2,357.0,11327.0,77.1,100.4,Cuba,0.0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1,CUP,Cuban Peso
,98.2,572.0,,2.6,,0.0,IM,83.3,14.8,0.9,,1.9,Douglas,,6.1,,,,,,,,,6.0,86.0,52.7,,Isle Of Man,0.6,Northern Europe,150.7,,,,,,GBP,Pound Sterling
191362.0,302.4,11607.0,78.9,0.1,29178.0,0.4,QA,44.5,54.4,6.7,102.7,1.2,Doha,80.1,0.0,1819.0,72935.0,81.8,54.9,7.0,104.4,6.3,1.5,50.0,2881.0,99.2,108.3,Qatar,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,QAR,Qatari Rial
1638.0,94.9,61.0,81.7,6.6,,0.0,SM,65.4,34.3,1.4,63.8,0.3,San Marino,,0.0,84.0,,86.4,36.0,48.6,116.9,,1.1,2.0,34.0,97.4,71.5,San Marino,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4,EUR,Euro
914105.0,99.3,41542.0,80.3,3.0,514513.0,0.6,NL,82.2,15.8,1.0,136.5,2.0,Amsterdam,155.6,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,Curacao,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,EUR,Euro
3052.0,112.1,2166086.0,69.1,9.7,738.0,5.3,GL,82.5,12.6,0.3,,4.6,Nuuk,,0.0,,771.0,73.6,,,,,3.2,27.0,57.0,87.1,,Greenland,0.1,Northern America,0.1,69.5,53949.8,2.0,,,DKK,Danish Krone
7188.0,94.7,2.0,,,,0.0,MC,,,0.6,,,Monaco,,,347.0,,,,,,,6.1,34.0,39.0,100.0,,Monaco,0.5,Western Europe,26373.8,97.1,185835.0,,0.0,,EUR,Euro
6351.0,91.4,53.0,77.5,6.7,1204.0,8.1,BM,87.6,10.3,-0.6,81.5,1.6,Hamilton,,18.5,282.0,23.0,85.1,22.9,15.3,100.2,,-0.4,80.0,61.0,100.0,72.6,Bermuda,-0.4,Northern America,1212.8,98.4,101207.9,1.5,,102.1,BMD,Bermudian Dollar
5485.0,100.4,264.0,76.3,6.3,1393.0,8.2,KY,83.6,15.5,1.5,,0.8,George Town,,52.9,463.0,39.0,83.8,,,,,3.3,83.0,64.0,100.0,,Cayman Islands,1.3,Caribbean,266.2,81.1,85474.2,1.6,0.1,,KYD,Cayman Islands Dollar
16628.0,100.2,185180.0,65.9,8.4,980.0,0.9,SY,63.0,26.5,-3.6,52.4,10.5,Damascus,23.0,2.7,5070.0,534.0,77.7,42.8,37.5,80.2,15.5,2.4,147.0,17501.0,54.8,52.7,Syrian Arab Republic,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,SYP,Syrian Pound
,107.1,457.0,74.9,11.2,5734.0,,MP,,,0.2,,,Garapan,,64.1,517.0,1895.0,77.9,,,,6.4,,105.0,55.0,91.7,,Northern Mariana Islands,0.2,Micronesia,120.3,,,1.6,,,USD,Us Dollar
6796.0,98.4,160.0,,2.6,,2.6,LI,,,0.5,105.1,,Vaduz,,43.1,85.0,,,27.4,43.6,102.9,,2.0,13.0,39.0,14.4,129.1,Liechtenstein,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,CHF,Swiss Franc
,101.8,549.0,76.5,5.7,,2.5,GU,85.5,14.3,0.4,,0.2,HagãTãA,,46.3,1549.0,,83.3,,,,8.7,,107.0,169.0,94.9,,Guam,0.8,Micronesia,312.5,80.5,,2.3,,,USD,Us Dollar
2658.0,113.4,38394.0,71.0,2.4,1049.0,1.2,BT,34.3,11.1,3.7,95.7,54.6,Thimphu,,72.2,274.0,659.0,71.6,15.5,15.6,100.2,24.1,5.8,101.0,772.0,41.6,84.7,Bhutan,1.2,Southern Asia,20.2,48.1,3523.8,2.0,,100.1,BTN,Ngultrum
